Timestamp,Open,High,Low,Close,Volume
2024-11-25 17:50:00,232.2000,232.2500,232.1000,232.2000,2204
2024-11-25 17:45:00,232.1650,232.2100,232.1100,232.1500,1776
2024-11-25 17:40:00,232.2300,232.2300,232.0900,232.1200,1427
2024-11-25 17:35:00,232.1950,232.2400,229.2480,232.0600,6236
2024-11-25 17:30:00,232.1300,232.2400,232.1000,232.2200,4067
2024-11-25 17:25:00,232.3000,232.4400,232.1200,232.1400,3834
2024-11-25 17:20:00,232.2100,232.4500,232.2100,232.3350,20239
2024-11-25 17:15:00,232.2100,232.2900,232.1600,232.2000,9121
2024-11-25 17:10:00,232.1950,232.2400,232.1100,232.2100,4304
2024-11-25 17:05:00,232.1800,232.2000,232.1100,232.2000,7535
2024-11-25 17:00:00,232.1800,232.2000,232.1600,232.1800,2943
2024-11-25 16:55:00,232.2250,232.2900,232.1600,232.1800,8154
2024-11-25 16:50:00,232.1750,232.2500,232.1300,232.2250,8058
2024-11-25 16:45:00,232.1000,232.2300,232.0600,232.1450,15941
2024-11-25 16:40:00,232.1800,232.8700,232.0900,232.1900,35711
2024-11-25 16:35:00,232.4100,232.8700,232.1500,232.2000,3336844
2024-11-25 16:30:00,232.4300,232.8700,232.3600,232.4000,64156
2024-11-25 16:25:00,232.4200,232.4800,230.3500,232.4300,166190
2024-11-25 16:20:00,232.3300,232.8700,232.2900,232.4200,23918
2024-11-25 16:15:00,232.8700,232.8700,232.2700,232.3000,59733
2024-11-25 16:10:00,232.4800,232.8793,232.2900,232.3500,829882
2024-11-25 16:05:00,232.6400,232.8928,232.4000,232.4300,770309
2024-11-25 16:00:00,232.8800,232.8900,230.7032,232.6650,87660160
2024-11-25 15:55:00,232.6500,233.1700,232.5100,232.8800,4933334
2024-11-25 15:50:00,230.2500,232.9800,230.2400,232.6650,4722214
2024-11-25 15:45:00,230.3550,230.3700,229.8450,230.2500,646275
2024-11-25 15:40:00,230.3250,230.6950,230.2900,230.3500,452440
2024-11-25 15:35:00,230.2800,230.3600,230.2200,230.3263,276293
2024-11-25 15:30:00,230.5100,230.5200,230.2500,230.2900,315544
2024-11-25 15:25:00,230.3266,230.5765,230.3100,230.5200,261128
2024-11-25 15:20:00,230.4800,230.4900,230.0950,230.3400,256364
2024-11-25 15:15:00,230.3300,230.5000,230.3200,230.4795,214654
2024-11-25 15:10:00,230.5200,230.5200,230.2700,230.3200,316616
2024-11-25 15:05:00,230.6900,230.7181,230.4700,230.5200,251771
2024-11-25 15:00:00,230.6800,230.7099,230.5700,230.6900,189718
2024-11-25 14:55:00,230.7200,230.7600,230.6100,230.6800,203137
2024-11-25 14:50:00,230.7800,230.8400,230.7100,230.7250,174084
2024-11-25 14:45:00,230.6450,230.8500,230.6000,230.7750,199334
2024-11-25 14:40:00,230.3700,230.6700,230.3700,230.6500,190875
2024-11-25 14:35:00,230.3301,230.4300,230.3300,230.3750,139030
2024-11-25 14:30:00,230.6650,230.6800,230.3000,230.3350,204128
2024-11-25 14:25:00,230.4200,230.7000,230.4200,230.6850,163074
2024-11-25 14:20:00,230.6900,230.7000,230.2600,230.4100,229884
2024-11-25 14:15:00,230.6100,230.7400,230.5200,230.6900,186204
2024-11-25 14:10:00,230.5450,230.6500,230.5100,230.6100,182563
2024-11-25 14:05:00,230.3500,230.5500,230.3500,230.5400,165748
2024-11-25 14:00:00,230.2800,230.4300,230.2400,230.3450,159221
2024-11-25 13:55:00,230.2300,230.3200,230.1900,230.2850,121710
2024-11-25 13:50:00,230.4700,230.5200,230.2499,230.2499,183387
2024-11-25 13:45:00,230.3200,230.6100,230.3150,230.4300,171358
2024-11-25 13:40:00,230.4600,230.5200,230.2450,230.3250,153790
2024-11-25 13:35:00,230.5800,230.5800,230.3800,230.4500,170450
2024-11-25 13:30:00,230.4250,230.6100,230.3200,230.5800,170724
2024-11-25 13:25:00,230.4300,230.5900,230.3800,230.4200,194282
2024-11-25 13:20:00,230.2250,230.4550,230.0950,230.4300,169653
2024-11-25 13:15:00,230.3326,230.3600,230.2100,230.2300,164938
2024-11-25 13:10:00,230.1650,230.3300,230.1500,230.3300,164620
2024-11-25 13:05:00,230.2300,230.3100,230.1100,230.1600,192482
2024-11-25 13:00:00,230.1050,230.2800,230.0700,230.2200,261303
2024-11-25 12:55:00,230.3850,230.3900,230.0300,230.1100,203522
2024-11-25 12:50:00,230.0000,230.4000,229.9900,230.3741,697369
2024-11-25 12:45:00,229.8800,230.0950,229.7400,230.0014,245521
2024-11-25 12:40:00,230.3100,230.3200,229.7600,229.8700,235957
2024-11-25 12:35:00,230.3900,230.4800,230.2112,230.3150,175846
2024-11-25 12:30:00,230.2000,230.4700,230.1110,230.4000,242377
2024-11-25 12:25:00,230.2400,230.4284,230.0200,230.2068,250017
2024-11-25 12:20:00,230.2100,230.3000,230.0400,230.2400,193351
2024-11-25 12:15:00,230.0400,230.3000,229.9900,230.2150,295248
2024-11-25 12:10:00,230.5100,230.5100,229.9600,230.0400,707951
2024-11-25 12:05:00,230.7600,230.8800,230.5050,230.5060,307004
2024-11-25 12:00:00,230.8900,231.0300,230.7243,230.7600,257959
2024-11-25 11:55:00,231.3150,231.3600,230.8900,230.9000,188704
2024-11-25 11:50:00,231.2500,231.3899,231.2100,231.3100,175510
2024-11-25 11:45:00,231.1400,231.4200,231.1100,231.2450,278370
2024-11-25 11:40:00,231.2600,231.2600,231.0750,231.1300,223974
2024-11-25 11:35:00,231.1550,231.4000,231.0900,231.2650,323108
2024-11-25 11:30:00,231.7050,231.8600,231.1301,231.1550,480743
2024-11-25 11:25:00,232.0800,232.0800,231.7003,231.7100,438687
2024-11-25 11:20:00,232.1700,232.2350,232.0000,232.0700,192049
2024-11-25 11:15:00,232.2300,232.2800,232.0200,232.1800,192466
2024-11-25 11:10:00,231.8900,232.3200,231.7701,232.2383,326785
2024-11-25 11:05:00,232.0400,232.0800,231.8200,231.8900,180309
2024-11-25 11:00:00,231.8900,232.0899,231.7901,232.0350,319882
2024-11-25 10:55:00,232.2200,232.2953,231.8700,231.8950,322083
2024-11-25 10:50:00,232.6032,232.6600,232.2100,232.2100,291485
2024-11-25 10:45:00,232.6600,232.6950,232.4550,232.6050,272106
2024-11-25 10:40:00,232.3000,232.8010,232.2900,232.6600,333271
2024-11-25 10:35:00,231.8700,232.4000,231.7900,232.3000,399094
2024-11-25 10:30:00,231.9900,232.1900,231.7100,231.8800,531824
2024-11-25 10:25:00,232.0200,232.1200,231.7313,232.0300,259660
2024-11-25 10:20:00,231.7150,232.0250,231.6950,232.0200,304841
2024-11-25 10:15:00,231.9800,232.0300,231.6199,231.7100,352181
2024-11-25 10:10:00,232.0300,232.1700,231.8300,231.9900,490651
2024-11-25 10:05:00,232.1200,232.3400,231.9400,232.0100,479615
2024-11-25 10:00:00,232.5600,232.5800,232.0600,232.1300,474018
2024-11-25 09:55:00,232.4000,232.7800,232.3600,232.6000,521989
2024-11-25 09:50:00,232.7000,232.7600,231.9900,232.4020,676073
2024-11-25 09:45:00,233.1400,233.2450,232.6258,232.6900,549445
2024-11-25 09:40:00,232.6800,233.1500,232.4200,233.1400,984124
2024-11-25 09:35:00,232.3150,232.8200,232.1900,232.6839,1107910
2024-11-25 09:30:00,231.4600,232.5800,231.4200,232.3200,2218733
2024-11-25 09:25:00,231.5200,231.5800,231.0200,231.4000,62422
2024-11-25 09:20:00,231.4600,231.5800,231.2000,231.5000,16889
2024-11-25 09:15:00,231.4000,231.6000,231.3500,231.5000,14174
2024-11-25 09:10:00,231.4350,231.5000,228.8500,231.4000,13104
2024-11-25 09:05:00,231.4400,231.4700,229.8700,231.4350,5443
2024-11-25 09:00:00,231.5900,231.6500,231.3000,231.4200,5196
2024-11-25 08:55:00,231.6000,231.6800,231.3700,231.5100,11526
2024-11-25 08:50:00,231.5800,231.7000,231.5000,231.5000,8498
2024-11-25 08:45:00,231.3800,231.6000,231.3800,231.5600,22043
2024-11-25 08:40:00,231.2300,231.4000,231.1800,231.3800,6071
2024-11-25 08:35:00,231.0700,231.3500,231.0100,231.2100,8639
2024-11-25 08:30:00,231.1200,231.1800,231.0000,231.0650,7431
2024-11-25 08:25:00,231.1400,231.1900,231.1000,231.1800,2153
2024-11-25 08:20:00,231.1100,231.1900,231.0100,231.1800,3694
2024-11-25 08:15:00,231.1450,231.1900,229.8700,231.0812,1006341
2024-11-25 08:10:00,231.2600,231.3000,229.2960,231.1000,4360
2024-11-25 08:05:00,231.1200,231.3473,229.8700,231.2100,7624
2024-11-25 08:00:00,230.4000,231.3800,229.8700,231.1867,69863
2024-11-25 07:55:00,231.3100,231.4000,231.2000,231.3200,9735
2024-11-25 07:50:00,231.2900,231.3600,231.2900,231.3000,3537
2024-11-25 07:45:00,231.3200,231.3500,231.2500,231.3000,2646
2024-11-25 07:40:00,231.3500,231.3600,231.2600,231.3300,3850
2024-11-25 07:35:00,230.9000,231.3500,230.8900,231.3500,21186
2024-11-25 07:30:00,230.9200,230.9300,230.7500,230.9000,3365
2024-11-25 07:25:00,230.9800,230.9800,230.8200,230.9000,4654
2024-11-25 07:20:00,230.9200,230.9700,230.8300,230.9600,3762
2024-11-25 07:15:00,230.7900,230.9500,230.7800,230.9000,9828
2024-11-25 07:10:00,230.5800,230.8200,230.5000,230.7600,10208
2024-11-25 07:05:00,230.5200,230.6700,230.5200,230.5800,5518
2024-11-25 07:00:00,230.4700,230.5200,230.1200,230.5200,8679
2024-11-25 06:55:00,230.5100,230.5600,230.4600,230.5000,473
2024-11-25 06:50:00,230.5200,230.5700,230.5000,230.5100,360
2024-11-25 06:45:00,230.5500,230.5700,230.5000,230.5100,483
2024-11-25 06:40:00,230.5600,230.5900,230.4100,230.5400,2804
2024-11-25 06:35:00,230.5100,230.5800,230.5000,230.5500,416
2024-11-25 06:30:00,230.5100,230.5800,230.5000,230.5200,603
2024-11-25 06:25:00,230.5500,230.5800,230.5100,230.5100,436
2024-11-25 06:20:00,230.6100,230.6800,230.5000,230.5200,2224
2024-11-25 06:15:00,230.6000,230.6800,230.5900,230.6100,654
2024-11-25 06:10:00,230.5800,230.6800,230.5200,230.6800,2324
2024-11-25 06:05:00,230.6000,230.6200,230.5400,230.5600,175
2024-11-25 06:00:00,230.6500,230.6600,230.5700,230.6000,1049
2024-11-25 05:55:00,230.6400,230.6700,230.6200,230.6400,372
2024-11-25 05:50:00,230.6600,230.7600,230.6200,230.6400,1291
2024-11-25 05:45:00,230.5900,230.7600,230.5000,230.6700,6312
2024-11-25 05:40:00,230.4000,230.7000,230.4000,230.6100,4766
2024-11-25 05:35:00,230.3900,230.4500,230.3900,230.3900,427
2024-11-25 05:30:00,230.3900,230.4400,230.3500,230.3800,506
2024-11-25 05:25:00,230.4400,230.4400,230.3700,230.4200,259
2024-11-25 05:20:00,230.3700,230.4600,230.3700,230.4400,483
2024-11-25 05:15:00,230.3900,230.4700,230.3400,230.4500,482
2024-11-25 05:10:00,230.3500,230.4700,230.2700,230.4600,3364
2024-11-25 05:05:00,230.1900,230.3800,230.1500,230.3200,1644
2024-11-25 05:00:00,230.1300,230.2600,230.1300,230.1900,683
2024-11-25 04:55:00,230.2100,230.2100,230.1200,230.1500,1818
2024-11-25 04:50:00,230.1000,230.2600,230.0000,230.2200,4652
2024-11-25 04:45:00,230.1600,230.1800,230.0400,230.0500,2319
2024-11-25 04:40:00,230.1100,230.1800,230.0000,230.1600,2890
2024-11-25 04:35:00,229.9700,230.1500,229.9100,230.1100,2896
2024-11-25 04:30:00,229.9900,230.0100,229.8800,229.9000,2252
2024-11-25 04:25:00,230.0900,230.0900,229.9900,230.0000,1442
2024-11-25 04:20:00,230.1500,230.1500,230.0200,230.0800,549
2024-11-25 04:15:00,230.2700,230.2700,230.0600,230.1700,2243
2024-11-25 04:10:00,230.2600,230.2900,230.1800,230.2700,3282
2024-11-25 04:05:00,230.1700,230.3000,230.1200,230.2000,2108
2024-11-25 04:00:00,229.8700,230.5100,229.8700,230.2000,4872
2024-11-22 19:55:00,229.9250,229.9500,229.9000,229.9350,1377
2024-11-22 19:50:00,229.9100,229.9900,229.9000,229.9300,681
2024-11-22 19:45:00,229.9100,229.9600,229.9000,229.9000,176
2024-11-22 19:40:00,229.9300,229.9600,229.9000,229.9000,397
2024-11-22 19:35:00,229.9300,229.9800,229.9000,229.9450,460
2024-11-22 19:30:00,229.9200,229.9877,229.8900,229.9350,394
2024-11-22 19:25:00,229.9200,229.9900,229.9000,229.9450,582
2024-11-22 19:20:00,229.9600,230.0000,229.9000,229.9450,468
2024-11-22 19:15:00,229.9450,230.0000,229.8900,229.9600,1076
2024-11-22 19:10:00,229.9450,230.0000,229.8900,229.9450,428
2024-11-22 19:05:00,229.9450,229.9900,229.8900,229.8900,596
2024-11-22 19:00:00,229.9800,230.0000,229.9000,229.9800,132
2024-11-22 18:55:00,229.9700,230.0000,229.9500,229.9953,813
2024-11-22 18:50:00,229.9900,230.0000,229.9100,229.9600,1312
2024-11-22 18:45:00,229.9600,230.0000,229.9400,229.9900,563
2024-11-22 18:40:00,229.9500,229.9800,229.9100,229.9450,888
2024-11-22 18:35:00,230.0000,230.0000,229.9500,229.9500,1075
2024-11-22 18:30:00,229.9800,230.0000,229.9500,229.9750,409
2024-11-22 18:25:00,229.9800,230.0000,229.9500,229.9750,289
2024-11-22 18:20:00,229.9100,229.9900,229.9100,229.9800,1898
2024-11-22 18:15:00,229.9650,229.9800,229.8900,229.9450,645
2024-11-22 18:10:00,229.9350,229.9800,229.9350,229.9800,1506
2024-11-22 18:05:00,229.9700,229.9800,229.9000,229.9350,1838
2024-11-22 18:00:00,229.9275,229.9800,229.8900,229.9800,2402
2024-11-22 17:55:00,229.9200,229.9500,229.8900,229.9200,309
2024-11-22 17:50:00,229.9700,229.9800,229.8900,229.9200,440
2024-11-22 17:45:00,229.9750,229.9800,229.9500,229.9700,614
2024-11-22 17:40:00,229.9800,229.9800,229.9700,229.9800,2374
2024-11-22 17:35:00,229.9700,229.9800,229.9700,229.9700,12304
2024-11-22 17:30:00,229.9750,229.9800,229.9700,229.9700,246
2024-11-22 17:25:00,229.9750,229.9800,229.9700,229.9750,2732
2024-11-22 17:20:00,229.9700,229.9800,229.9700,229.9750,908
2024-11-22 17:15:00,229.9900,230.1000,216.7766,229.9750,27685
2024-11-22 17:10:00,229.9950,230.0000,228.5200,229.9950,871
2024-11-22 17:05:00,230.0100,230.0300,229.9900,229.9900,439
2024-11-22 17:00:00,230.0000,230.0300,229.9900,229.9900,2300
2024-11-22 16:55:00,229.9900,230.0300,229.9900,230.0000,953
2024-11-22 16:50:00,229.9850,230.1000,229.9700,230.0300,3436
2024-11-22 16:45:00,230.0200,230.0400,229.8700,229.9800,7258
2024-11-22 16:40:00,230.0100,230.0500,229.8700,230.0200,35257
2024-11-22 16:35:00,230.0400,230.0400,229.8700,229.9900,1030388
2024-11-22 16:30:00,230.0600,230.0700,229.9900,230.0150,7546
2024-11-22 16:25:00,230.0200,230.1589,229.9700,230.0600,3184
2024-11-22 16:20:00,229.9100,230.0200,229.8700,229.9800,33510
2024-11-22 16:15:00,229.8800,230.0000,229.8700,229.9500,11211
2024-11-22 16:10:00,229.9500,230.0300,229.8700,229.9000,36664
2024-11-22 16:05:00,229.9100,229.9900,229.8700,229.9450,333185
2024-11-22 16:00:00,229.7100,229.9900,229.5875,229.9100,14604068
2024-11-22 15:55:00,229.8500,230.2000,229.6800,229.7400,2408002
2024-11-22 15:50:00,229.3700,229.8400,229.3200,229.8201,651291
2024-11-22 15:45:00,229.5173,229.5500,229.3200,229.3400,297877
2024-11-22 15:40:00,229.5100,229.5700,229.4300,229.5050,220872
2024-11-22 15:35:00,229.6800,229.7499,229.4500,229.5001,445178
2024-11-22 15:30:00,229.3700,229.6750,229.3100,229.6700,322796
2024-11-22 15:25:00,229.1050,229.4300,228.9300,229.3750,483740
2024-11-22 15:20:00,229.2301,229.2400,229.0200,229.1000,246610
2024-11-22 15:15:00,229.1800,229.2801,229.1600,229.2300,189344
2024-11-22 15:10:00,229.2900,229.3300,229.0900,229.1701,241871
2024-11-22 15:05:00,229.2600,229.4350,229.2300,229.2900,159277
2024-11-22 15:00:00,229.4800,229.4920,229.1500,229.2600,222410
2024-11-22 14:55:00,229.4900,229.6000,229.4700,229.4900,202048
2024-11-22 14:50:00,229.5200,229.5499,229.4401,229.4900,162341
2024-11-22 14:45:00,229.5550,229.5800,229.4900,229.5300,222684
2024-11-22 14:40:00,229.5600,229.6400,229.5000,229.5550,177416
2024-11-22 14:35:00,229.4000,229.5500,229.3700,229.5500,189265
2024-11-22 14:30:00,229.4450,229.5000,229.3200,229.4000,268285
2024-11-22 14:25:00,229.4600,229.5200,229.3300,229.4400,239047
2024-11-22 14:20:00,229.5000,229.5713,229.4100,229.4650,257881
2024-11-22 14:15:00,229.6600,229.6600,229.3500,229.5000,442001
2024-11-22 14:10:00,229.8100,229.8397,229.6400,229.6586,201964
2024-11-22 14:05:00,229.9100,229.9100,229.7600,229.8150,168310
2024-11-22 14:00:00,229.8700,229.9931,229.8000,229.9200,175977
2024-11-22 13:55:00,229.9901,230.0200,229.8200,229.8750,181808
2024-11-22 13:50:00,230.0000,230.0500,229.8200,230.0000,249390
2024-11-22 13:45:00,229.9200,230.0500,229.9000,229.9950,355677
2024-11-22 13:40:00,229.9550,230.0100,229.8600,229.9200,259312
2024-11-22 13:35:00,230.1600,230.2000,229.9400,229.9500,239877
2024-11-22 13:30:00,230.1650,230.3900,230.1350,230.1550,167990
2024-11-22 13:25:00,230.3500,230.3688,230.1100,230.1800,224082
2024-11-22 13:20:00,230.4200,230.4200,230.2700,230.3550,196876
2024-11-22 13:15:00,230.4500,230.5150,230.3500,230.4111,157518
2024-11-22 13:10:00,230.4300,230.7199,230.3600,230.4550,371713
2024-11-22 13:05:00,230.5150,230.5300,230.2800,230.4400,217576
2024-11-22 13:00:00,230.3900,230.5500,230.3600,230.5200,287194
2024-11-22 12:55:00,230.3933,230.5300,230.3105,230.3901,409154
2024-11-22 12:50:00,229.8600,230.4492,229.8567,230.4085,521870
2024-11-22 12:45:00,229.7600,229.8800,229.7006,229.8500,138239
2024-11-22 12:40:00,229.7100,229.8600,229.7100,229.7401,273224
2024-11-22 12:35:00,230.0300,230.0600,229.6750,229.7100,163098
2024-11-22 12:30:00,229.9850,230.0480,229.8600,230.0200,241513
2024-11-22 12:25:00,229.8100,230.1200,229.8000,229.9850,555921
2024-11-22 12:20:00,229.8201,229.9200,229.7700,229.8026,211390
2024-11-22 12:15:00,229.9150,229.9500,229.8300,229.8300,206007
2024-11-22 12:10:00,229.7900,229.9300,229.6443,229.9150,255628
2024-11-22 12:05:00,229.7600,229.8900,229.7400,229.7900,292339
2024-11-22 12:00:00,229.5800,229.7900,229.5200,229.7550,335306
2024-11-22 11:55:00,229.6300,229.6800,229.5300,229.5799,290394
2024-11-22 11:50:00,229.4600,229.6500,229.3700,229.6350,263372
2024-11-22 11:45:00,229.2400,229.5000,228.9700,229.4600,302776
2024-11-22 11:40:00,229.6400,229.6400,229.2300,229.2300,175142
2024-11-22 11:35:00,229.3000,229.6700,229.2901,229.6350,191599
2024-11-22 11:30:00,229.4899,229.5350,229.2400,229.2800,192697
2024-11-22 11:25:00,229.3950,229.5400,229.1400,229.4800,195802
2024-11-22 11:20:00,229.0900,229.5100,228.8300,229.3988,333699
2024-11-22 11:15:00,229.2700,229.3700,229.0300,229.0800,220349
2024-11-22 11:10:00,229.3400,229.5000,229.1800,229.2617,1564363
2024-11-22 11:05:00,229.4800,229.5940,229.3100,229.3469,155441
2024-11-22 11:00:00,229.5000,229.6500,229.3950,229.4723,211455
2024-11-22 10:55:00,229.4700,229.5050,229.2700,229.5000,189355
2024-11-22 10:50:00,229.5100,229.5500,229.3201,229.4800,295927
2024-11-22 10:45:00,229.8000,229.9300,229.5000,229.5200,288062
2024-11-22 10:40:00,229.5600,229.9300,229.5527,229.8000,340728
2024-11-22 10:35:00,229.1500,229.6300,229.0700,229.5301,355240
2024-11-22 10:30:00,229.2800,229.4900,229.1100,229.1500,304001
2024-11-22 10:25:00,229.2300,229.4700,229.0501,229.2800,274193
2024-11-22 10:20:00,229.3400,229.5200,229.0100,229.2300,333551
2024-11-22 10:15:00,229.4400,229.6400,229.2600,229.3500,296392
2024-11-22 10:10:00,229.3050,229.5898,229.1401,229.4200,441133
2024-11-22 10:05:00,229.4892,229.6700,229.2900,229.3100,365611
2024-11-22 10:00:00,229.9500,229.9500,229.3500,229.4900,368262
2024-11-22 09:55:00,229.5600,229.9800,229.4700,229.9800,414794
2024-11-22 09:50:00,229.8100,229.8900,229.4600,229.5500,404943
2024-11-22 09:45:00,229.9900,230.0800,229.5500,229.8100,579396
2024-11-22 09:40:00,229.9655,230.0800,229.8100,229.9850,808447
2024-11-22 09:35:00,228.8000,230.1300,228.6700,229.9699,875689
2024-11-22 09:30:00,228.0600,229.2200,228.0600,228.7800,1114277
2024-11-22 09:25:00,228.6000,228.8774,228.0200,228.2900,112507
2024-11-22 09:20:00,228.6400,228.7100,228.5200,228.6707,13808
2024-11-22 09:15:00,228.6300,228.7400,228.5800,228.6000,5281
2024-11-22 09:10:00,228.7500,228.7500,228.5200,228.7100,5491
2024-11-22 09:05:00,228.5900,228.8600,228.5900,228.7050,4036
2024-11-22 09:00:00,228.7500,229.6050,226.1500,228.5900,5370
2024-11-22 08:55:00,228.7000,228.7500,228.5700,228.7100,7810
2024-11-22 08:50:00,228.8000,228.8300,228.7000,228.7200,2809
2024-11-22 08:45:00,228.7000,228.8800,228.7000,228.7300,3347
2024-11-22 08:40:00,228.7600,228.7900,228.7000,228.7000,5261
2024-11-22 08:35:00,228.8400,228.9200,228.7000,228.7500,6627
2024-11-22 08:30:00,228.9300,228.9600,228.7500,228.7500,3612
2024-11-22 08:25:00,228.9100,229.1000,228.5200,228.9300,2723
2024-11-22 08:20:00,228.9700,229.1000,228.9000,228.9350,3425
2024-11-22 08:15:00,228.8300,229.0000,228.8200,228.9700,6452
2024-11-22 08:10:00,228.9700,229.0900,228.7600,228.8500,3894
2024-11-22 08:05:00,228.9200,229.1000,228.8800,229.0700,7341
2024-11-22 08:00:00,228.9400,229.1000,228.0000,228.9900,16239
2024-11-22 07:55:00,228.9700,229.0500,228.9200,228.9800,1754
2024-11-22 07:50:00,228.8700,229.1500,228.8600,228.9700,2851
2024-11-22 07:45:00,228.8900,228.9000,228.8300,228.8700,290
2024-11-22 07:40:00,228.9000,228.9900,228.8200,228.9400,2686
2024-11-22 07:35:00,228.7400,228.9500,228.7200,228.9200,798
2024-11-22 07:30:00,228.8700,229.0000,228.7000,228.7500,4788
2024-11-22 07:25:00,228.9500,228.9600,228.8500,228.9200,1429
2024-11-22 07:20:00,228.8800,228.9700,228.8600,228.9600,1726
2024-11-22 07:15:00,228.8600,228.9600,228.8300,228.9500,1482
2024-11-22 07:10:00,228.8600,228.8900,228.7900,228.8700,462
2024-11-22 07:05:00,228.9700,228.9800,228.7400,228.7400,1091
2024-11-22 07:00:00,228.8600,229.0000,228.8300,228.9400,7547
2024-11-22 06:55:00,228.8500,228.9900,228.7200,228.9200,2151
2024-11-22 06:50:00,228.6300,228.8800,228.6200,228.8800,1607
2024-11-22 06:45:00,228.5300,228.6400,228.5200,228.6200,456
2024-11-22 06:40:00,228.4200,228.6000,228.4200,228.5400,973
2024-11-22 06:35:00,228.5000,228.5100,228.3500,228.4200,2196
2024-11-22 06:30:00,228.4600,228.5400,228.4200,228.4800,130
2024-11-22 06:25:00,228.5200,228.6000,228.4500,228.4700,1084
2024-11-22 06:20:00,228.4000,228.5300,228.4000,228.5300,290
2024-11-22 06:15:00,228.4500,228.4900,228.3700,228.4100,16
2024-11-22 06:10:00,228.5300,228.5300,228.3500,228.4800,1936
2024-11-22 06:05:00,228.5200,228.5700,228.5000,228.5400,1016
2024-11-22 06:00:00,228.4100,228.5400,228.3500,228.5100,1093
2024-11-22 05:55:00,228.4400,228.5100,228.3700,228.4300,1089
2024-11-22 05:50:00,228.4300,228.5200,228.4300,228.4800,398
2024-11-22 05:45:00,228.4100,228.4400,228.3600,228.4000,487
